32,218,335,66,116,147,366,24,34,376,256,372,185,325,321,309,73,269,396,67,106,169,37,199,390,201,152,27,336,394,202,318,312,251,235,246,153,117,137,339,358,136,8,360,110,84,389,48,132,82
218,372,399,363,14,365,261,355,64,93,209,35,175,383,120,221,46,28,334,132,247,350,278,201,88,280,148,203,122,164,118,89,211,61,286,360,26,142,270,361,274,257,169,146,230,289,54,291,4,102
159,230,97,339,145,190,281,146,370,25,39,291,300,294,309,271,249,109,136,324,84,162,327,303,282,151,342,351,79,235,322,350,398,32,380,226,384,202,329,133,325,357,247,48,385,120,38,302,200,80
394,345,178,200,74,372,232,76,390,255,46,268,382,201,126,236,254,253,233,343,47,57,272,35,56,160,155,122,10,389,217,378,373,169,115,188,344,3,189,20,243,88,187,308,55,289,297,398,365,386
28,379,264,286,199,146,212,75,218,99,145,382,51,43,225,368,302,232,161,137,26,390,2,282,298,239,313,236,352,262,230,369,332,190,219,255,317,256,162,291,278,281,372,188,216,374,87,208,183,54
257,383,194,236,320,162,70,251,298,159,132,230,293,67,371,5,348,255,399,44,144,313,341,351,95,57,291,308,203,84,30,245,152,212,268,350,94,134,229,208,160,260,90,133,177,140,278,101,370,328
253,1,278,364,284,226,55,85,32,112,343,101,66,248,306,157,379,398,378,354,136,293,90,91,180,225,207,155,336,172,150,380,103,317,158,44,48,65,273,340,16,358,281,295,130,313,238,250,40,178
131,298,246,189,182,348,52,21,12,75,220,89,138,350,192,183,20,395,255,32,290,353,363,268,196,329,316,61,396,141,170,25,204,231,194,354,271,90,54,92,139,213,300,233,247,289,364,49,176,250
322,224,319,386,281,167,126,262,365,49,342,128,72,186,50,331,380,368,138,329,1,56,304,115,31,75,297,372,290,276,77,79,379,370,358,73,198,68,366,111,166,250,116,230,221,305,153,252,174,168
370,225,171,236,374,194,223,326,289,338,343,182,275,47,181,144,186,115,93,347,94,28,366,242,52,258,262,362,229,209,3,306,281,220,325,230,270,357,151,153,168,212,278,21,304,283,265,315,335,247
387,246,192,316,187,117,304,167,48,104,221,396,324,5,356,198,335,395,306,390,182,91,103,270,355,222,209,292,283,153,318,123,319,29,28,106,301,249,121,298,72,368,76,196,239,3,260,290,205,241
274,171,338,60,176,336,369,97,42,357,119,271,240,382,88,398,104,206,92,399,70,99,200,108,221,33,306,376,64,356,367,255,153,17,233,9,377,248,198,257,65,227,297,56,58,46,214,69,0,337
2,317,358,361,236,231,1,284,138,228,62,250,310,349,256,274,148,202,330,269,144,322,237,387,285,130,390,293,175,54,121,313,105,100,56,318,145,240,369,49,271,255,207,340,268,137,51,58,98,356
154,392,3,46,326,1,24,203,146,107,302,366,128,175,195,361,387,237,369,13,304,286,390,189,15,242,324,218,261,166,275,81,368,181,72,75,391,263,112,246,212,381,168,258,23,229,135,397,267,294
259,391,380,73,209,68,381,359,332,270,347,26,245,114,221,46,289,14,175,173,307,321,320,12,312,161,354,290,227,330,366,389,24,261,148,78,305,390,25,371,213,393,2,326,55,134,337,63,0,51
292,84,278,356,57,53,343,305,288,86,155,29,126,247,128,116,152,138,94,136,25,66,188,340,100,270,306,166,372,179,129,212,39,263,19,330,185,338,147,193,354,231,297,362,310,117,101,349,200,210
84,127,287,224,39,204,199,108,12,361,330,118,131,304,322,78,29,116,213,1,163,71,344,358,215,203,32,302,25,324,170,244,55,327,66,167,168,33,151,72,279,136,112,117,2,336,219,142,376,256
328,30,81,107,336,31,307,11,230,93,236,72,29,2,250,149,303,140,10,92,327,387,350,173,369,342,366,129,43,96,168,27,334,398,165,183,372,353,32,197,70,66,63,296,246,162,122,256,238,294
105,26,43,183,97,277,386,261,57,86,300,243,133,347,213,120,379,70,322,367,393,5,218,31,356,392,114,354,67,122,141,152,316,7,49,161,188,139,129,140,252,275,177,143,212,313,251,15,286,372
351,274,362,272,139,250,168,269,386,27,58,388,6,30,375,146,293,211,130,283,247,157,289,294,180,82,179,182,344,256,257,298,45,390,170,213,231,278,360,281,144,61,389,275,246,331,11,206,379,198
343,0,363,146,332,12,170,393,42,233,98,255,259,291,399,85,304,244,131,152,90,6,247,362,81,227,310,160,282,73,115,235,293,355,109,86,34,68,75,301,201,4,326,386,163,241,61,263,211,200
35,31,85,278,164,43,313,214,362,52,307,270,282,20,323,38,71,94,343,46,248,8,331,110,376,321,223,366,36,91,357,176,119,80,130,179,241,0,186,295,279,82,261,190,301,1,192,75,7,159
