0,251,93,1
1,333,65,1
2,82,242,2
3,161,251,3
4,115,265,1
5,104,119,2
6,373,173,2
7,232,37,2
8,85,271,1
9,178,78,1
10,271,236,2
11,278,107,4
12,244,76,1
13,44,285,1
14,215,246,1
15,152,358,1
16,324,373,2
17,150,376,4
18,5,233,1
19,365,244,1
20,135,256,1
21,70,36,1
22,256,16,1
23,144,337,2
24,237,31,2
25,16,330,2
26,189,280,1
27,355,102,1
28,113,291,1
29,93,266,2
30,47,41,1
31,272,162,1
32,371,384,1
33,247,327,1
34,309,216,1
35,343,28,1
36,163,168,2
37,56,328,1
38,244,16,1
39,117,317,2
40,364,310,1
41,95,17,2
42,342,148,2
43,134,333,1
44,142,395,3
45,62,384,2
46,317,121,3
47,291,69,2
48,312,201,1
49,307,11,1
50,211,38,2
51,308,110,1
52,89,93,1
53,61,318,1
54,20,291,2
55,58,192,2
56,366,89,1
57,41,342,4
58,192,62,2
59,244,183,1
60,198,303,1
61,386,19,1
62,24,63,1
63,161,250,1
64,115,210,1
65,371,90,2
66,290,52,1
67,284,307,1
68,243,113,3
69,150,294,3
70,84,254,1
71,157,152,3
72,219,105,2
73,288,189,1
74,178,306,6
75,334,12,1
76,249,6,2
77,369,160,1
78,222,275,1
79,317,232,1
80,177,28,1
81,171,236,1
82,394,11,4
83,19,88,1
84,33,337,1
85,195,163,3
86,319,49,1
87,182,12,1
88,38,363,1
89,117,40,1
90,277,30,1
91,338,248,1
92,365,313,1
93,157,337,1
94,13,343,1
95,16,237,3
96,244,177,1
97,80,356,2
98,21,246,1
99,16,147,1
100,9,394,2
101,125,326,1
102,190,172,1
103,224,153,2
104,21,276,2
105,234,287,2
106,148,220,1
107,337,160,2
108,40,69,2
109,87,102,4
110,228,262,1
111,170,130,2
112,161,40,3
113,139,2,2
114,33,386,2
115,125,260,3
116,377,279,1
117,199,51,4
118,11,333,1
119,2,39,4
120,278,55,1
121,213,0,4
122,19,346,3
123,33,357,2
124,107,353,2
125,29,359,1
126,112,64,3
127,336,159,1
128,356,321,1
129,260,249,1
130,216,144,1
131,62,172,2
132,223,393,1
133,80,17,2
134,398,234,3
135,114,24,2
136,220,116,2
137,59,255,1
138,121,70,1
139,133,343,2
140,276,43,1
141,159,263,1
142,234,143,3
143,227,390,2
144,9,11,1
145,169,262,1
146,300,349,3
147,219,142,2
148,58,399,3
149,79,295,1
150,218,157,1
151,295,27,1
152,42,322,2
153,308,160,2
154,374,110,2
155,150,274,3
156,318,53,1
157,214,121,3
158,322,171,2
159,251,137,2
160,88,157,1
161,103,294,1
162,216,291,2
163,17,32,1
164,375,247,2
165,36,350,1
166,153,269,1
167,85,148,2
168,240,58,3
169,165,15,3
170,204,259,3
171,288,98,1
172,373,153,3
173,36,141,1
174,37,261,1
175,217,264,2
176,16,334,1
177,31,355,2
178,233,6,2
179,284,173,2
180,62,128,1
181,94,50,1
182,225,36,3
183,184,138,1
184,332,66,1
185,362,4,1
186,18,383,1
187,349,340,3
188,345,74,3
189,153,336,3
190,80,20,1
191,387,17,1
192,268,393,1
193,384,207,1
194,159,42,1
195,65,346,2
196,103,291,1
197,338,74,1
198,314,171,2
199,346,157,3
200,362,170,3
201,80,84,3
202,155,4,3
203,235,198,3
204,61,140,1
205,25,170,2
206,31,150,1
207,235,8,3
208,84,308,2
209,126,71,3
210,2,351,1
211,79,127,2
212,331,246,1
213,220,373,2
214,161,96,1
215,151,166,1
216,220,396,3
217,154,165,1
218,81,342,2
219,365,92,2
220,393,252,2
221,317,208,2
222,50,221,1
223,307,12,2
224,200,133,2
225,53,22,2
226,266,304,1
227,125,301,1
228,342,2,2
229,274,117,3
230,360,8,4
231,364,202,1
232,95,75,1
233,0,178,1
234,137,7,1
235,172,292,1
236,194,333,1
237,197,360,1
238,279,16,1
239,189,162,3
240,165,51,1
241,240,300,1
242,224,240,1
243,81,132,1
244,145,384,1
245,43,64,1
246,259,13,1
247,266,83,2
248,213,210,2
249,138,89,1
250,94,338,1
251,153,383,3
252,369,36,2
253,282,217,3
254,28,41,1
255,116,53,3
256,45,83,1
257,127,18,1
258,35,69,1
259,311,34,1
260,49,355,1
261,145,266,2
262,306,392,3
263,216,248,2
264,388,94,3
265,103,158,2
266,393,265,3
267,260,361,3
268,250,50,1
269,356,271,1
270,397,316,1
271,242,81,5
272,355,32,4
273,306,234,2
274,398,290,1
275,275,285,1
276,372,307,2
277,88,43,2
278,37,267,1
279,43,136,3
280,233,45,1
281,301,107,2
282,371,116,1
283,208,240,1
284,37,120,1
285,181,27,1
286,196,312,2
287,395,300,1
288,110,317,3
289,221,393,2
290,158,379,2
291,62,292,2
292,86,182,1
293,373,187,2
294,211,189,1
295,90,16,2
296,21,381,1
297,179,22,2
298,207,337,1
299,277,151,2
300,122,45,1
301,347,100,3
302,315,250,3
303,230,231,1
304,378,173,1
305,36,259,1
306,5,394,3
307,161,331,1
308,34,113,1
309,117,71,2
310,342,318,1
311,149,28,4
312,54,300,2
313,224,195,2
314,116,275,2
315,1,105,1
316,54,279,1
317,211,160,1
318,140,262,1
319,271,26,3
320,177,119,2
321,5,87,2
322,329,375,1
323,73,225,2
324,17,314,2
325,233,317,1
326,114,357,3
327,330,21,1
328,289,164,1
329,223,20,1
330,249,389,2
331,26,85,1
332,170,122,2
333,390,262,1
334,155,373,3
335,248,26,1
336,68,20,1
337,30,351,1
338,313,276,2
339,53,287,1
340,105,242,3
341,90,343,1
342,70,30,2
343,335,32,1
344,5,51,2
345,204,112,1
346,69,31,1
347,328,322,1
348,181,379,2
349,295,122,2
350,260,127,3
351,174,305,1
352,276,265,3
353,203,354,1
354,133,18,3
355,130,276,2
356,305,341,1
357,271,105,1
358,357,100,2
359,367,397,1
360,387,373,2
361,37,16,2
362,87,90,1
363,66,359,1
364,287,173,1
365,325,184,2
366,236,198,3
367,123,192,2
368,389,351,1
369,161,118,2
370,87,15,1
371,68,310,1
372,336,309,2
373,61,105,3
374,45,158,2
375,360,54,2
376,318,232,1
377,254,70,1
378,111,312,1
379,248,128,2
380,343,243,1
381,120,67,1
382,285,183,1
383,280,260,2
384,75,358,1
385,89,124,2
386,48,296,3
387,17,367,1
388,204,343,2
389,347,320,2
390,256,329,2
391,270,187,4
392,268,132,2
393,133,44,2
394,262,356,1
395,92,116,1
396,272,186,1
397,374,334,3
398,303,110,1
399,372,295,1
400,294,193,1
401,288,117,3
402,135,275,2
403,351,72,1
404,110,197,2
405,270,77,1
406,170,215,1
407,257,328,2
408,367,270,3
409,114,240,1
410,227,43,1
411,246,180,2
412,131,260,1
413,233,148,1
414,269,180,1
415,220,158,2
416,239,263,1
417,16,55,2
418,76,29,2
419,16,321,2
420,76,226,1
421,374,344,1
422,152,189,2
423,368,30,2
424,389,8,2
425,255,134,2
426,79,120,3
427,68,272,3
428,16,371,2
429,83,310,2
430,155,3,2
431,360,230,3
432,243,54,1
433,100,284,1
434,75,189,1
435,118,222,1
436,212,75,2
437,105,98,2
438,132,214,2
439,34,42,1
440,116,281,1
441,34,35,2
442,53,398,1
443,106,169,2
444,285,11,1
445,245,218,3
446,177,73,3
447,396,256,1
448,318,155,2
449,157,97,4
450,159,204,1
451,91,330,4
452,93,346,2
453,314,226,1
