0,360000,726000,756000,450000,648000,510000,492000,336000,522000,810000,828000,348000,774000,582000,534000,798000,582000,690000,180000,582000,498000,222000,198000,750000,396000,786000,294000,426000,684000,288000,492000,594000,468000,264000,204000,822000,588000,726000,690000,762000,504000,558000,588000,618000,600000,690000,624000,534000,648000,648000,582000,696000,348000,696000,540000,768000,630000,258000,618000,192000,408000,102000,564000,570000,186000,474000,216000,390000,288000,648000,132000,360000,342000,738000,630000,552000,324000,342000,510000,432000,270000,750000,300000,666000,366000,684000,816000,492000,534000,582000,390000,324000,444000,444000,456000,642000,258000,642000,306000,582000,366000,564000,702000,468000,708000,720000,810000,294000,720000,618000,696000,684000,408000,768000,342000,960000,822000,294000,486000,426000,468000,366000,282000,564000,336000,894000,528000,942000,780000,606000,606000,366000,504000,450000,336000,372000,582000,924000,648000,594000,678000,276000,600000,720000,384000,786000,66000,696000,420000,672000,690000,216000,666000,672000,636000,462000,456000,660000,384000,270000,486000,606000,522000,726000,768000,690000,450000,834000,642000,324000,144000,618000,714000,498000,354000,660000,258000,768000,408000,654000,888000,72000,300000,216000,204000,798000,252000,756000,690000,576000,708000,282000,516000,516000,612000,378000,180000,246000,384000,606000,594000,732000,780000,264000,798000,360000,486000,600000,360000,570000,624000,576000,756000,636000,732000,648000,504000,732000,414000,414000,786000,816000,78000,624000,240000,504000,798000,114000,690000,372000,360000,714000,960000,708000,294000,660000,774000,264000,780000,720000,774000,510000,444000,516000,612000,120000,414000,438000,894000,282000,444000,648000,624000,312000,540000,870000,276000,588000,726000,594000,372000,786000,336000,588000,612000,312000,654000,672000,588000,312000,654000,438000,864000,618000,732000,714000,330000,198000,372000,462000,264000,456000,396000,318000,660000,432000,612000,426000,204000,576000,324000,516000,180000,714000,48000,390000,84000,372000,582000,558000,558000,498000,762000,864000,228000,828000,744000,414000,690000,678000,204000,630000,900000,540000,726000,924000,798000,582000,450000,450000,606000,600000,690000,840000,390000,348000,720000,432000,666000,618000,210000,600000,600000,330000,354000,282000,576000,858000,750000,720000,672000,666000,594000,432000,582000,582000,768000,546000,684000,306000,174000,762000,648000,726000,642000,762000,492000,660000,648000,306000,714000,594000,582000,312000,480000,558000,336000,780000,756000,294000,480000,648000,804000,282000,822000,144000,426000,714000,618000,324000,654000,594000,324000,624000,882000,576000,564000,726000,240000,732000,726000,774000,264000,690000,744000,618000,372000,738000,606000
294000,0,324000,1092000,696000,558000,420000,150000,618000,432000,600000,1062000,108000,684000,450000,192000,642000,456000,516000,456000,228000,150000,300000,306000,714000,378000,1020000,582000,762000,558000,498000,354000,252000,438000,600000,294000,648000,390000,576000,540000,1098000,738000,210000,450000,468000,498000,540000,276000,384000,516000,498000,456000,624000,636000,822000,198000,558000,756000,552000,492000,234000,144000,384000,474000,438000,198000,276000,372000,102000,426000,708000,240000,624000,522000,1074000,966000,678000,252000,246000,420000,72000,276000,624000,594000,516000,702000,630000,948000,294000,318000,228000,726000,468000,780000,126000,378000,504000,594000,294000,618000,228000,540000,414000,558000,378000,552000,570000,690000,198000,570000,228000,594000,558000,288000,1002000,528000,834000,648000,588000,144000,330000,186000,276000,618000,438000,348000,810000,330000,1092000,624000,426000,258000,642000,366000,786000,672000,696000,228000,798000,558000,390000,540000,612000,252000,492000,720000,630000,354000,570000,432000,906000,552000,414000,510000,522000,546000,756000,138000,426000,72000,480000,126000,942000,858000,684000,768000,300000,108000,678000,300000,660000,414000,504000,612000,624000,498000,480000,540000,642000,174000,498000,846000,366000,636000,354000,174000,1032000,234000,606000,600000,222000,558000,564000,198000,360000,510000,90000,198000,504000,330000,516000,492000,576000,654000,600000,648000,696000,396000,420000,684000,216000,960000,216000,606000,504000,576000,468000,624000,1068000,750000,126000,576000,684000,366000,486000,498000,288000,1134000,360000,540000,708000,696000,492000,804000,582000,570000,480000,570000,132000,654000,312000,618000,384000,354000,846000,264000,264000,600000,372000,738000,108000,444000,780000,474000,648000,198000,516000,456000,924000,636000,468000,750000,396000,480000,492000,948000,450000,786000,522000,408000,606000,504000,96000,714000,402000,606000,558000,474000,342000,750000,204000,240000,264000,732000,228000,510000,690000,366000,114000,282000,912000,450000,426000,228000,1050000,342000,102000,372000,702000,492000,684000,234000,720000,726000,738000,204000,702000,312000,690000,474000,498000,234000,444000,744000,450000,384000,798000,1032000,180000,108000,204000,504000,726000,564000,450000,516000,258000,312000,276000,576000,270000,402000,474000,510000,378000,690000,276000,360000,840000,984000,312000,480000,540000,378000,768000,402000,228000,642000,456000,558000,492000,270000,894000,516000,576000,552000,606000,828000,480000,552000,600000,534000,234000,480000,222000,408000,204000,498000,390000,888000,588000,606000,516000,762000,402000,666000,438000,438000,564000,504000,654000,588000,468000,510000,756000,762000,810000,414000,1062000,348000,582000,1056000,774000,342000,516000,618000,504000,282000,1074000,468000
576000,372000,0,1350000,780000,762000,666000,306000,936000,714000,438000,1182000,372000,888000,666000,348000,486000,576000,294000,756000,384000,180000,570000,570000,756000,426000,1146000,864000,1020000,696000,756000,432000,180000,720000,858000,522000,438000,288000,618000,456000,1350000,858000,156000,522000,414000,744000,462000,54000,630000,804000,528000,648000,822000,1026000,948000,138000,396000,882000,810000,624000,546000,390000,678000,720000,594000,510000,486000,498000,366000,624000,828000,528000,852000,774000,1326000,1224000,900000,498000,510000,660000,360000,486000,750000,876000,510000,954000,672000,1068000,432000,312000,384000,978000,696000,1038000,342000,624000,576000,852000,96000,738000,384000,798000,498000,522000,612000,528000,444000,828000,498000,432000,210000,834000,696000,492000,1122000,660000,960000,438000,936000,234000,570000,390000,534000,876000,648000,594000,930000,546000,1212000,606000,582000,156000,942000,438000,1044000,930000,822000,384000,882000,726000,282000,624000,870000,78000,252000,978000,624000,642000,690000,684000,1032000,630000,534000,552000,468000,714000,1056000,396000,246000,414000,726000,330000,1200000,1116000,726000,972000,144000,378000,720000,126000,918000,720000,630000,654000,840000,678000,438000,834000,750000,402000,426000,882000,648000,894000,588000,522000,1158000,552000,426000,768000,300000,372000,858000,210000,480000,636000,372000,546000,768000,450000,642000,732000,504000,774000,858000,702000,948000,642000,534000,912000,240000,1218000,240000,648000,792000,534000,426000,762000,1320000,1008000,390000,420000,816000,648000,558000,762000,282000,1386000,648000,582000,966000,948000,252000,804000,720000,870000,438000,288000,396000,774000,24000,504000,612000,600000,1104000,204000,552000,726000,498000,738000,438000,696000,906000,480000,900000,342000,264000,720000,1176000,810000,594000,978000,114000,708000,732000,1206000,708000,906000,396000,360000,888000,546000,276000,654000,414000,744000,600000,702000,600000,978000,276000,552000,468000,984000,480000,408000,810000,264000,432000,546000,1170000,612000,660000,576000,1308000,624000,318000,654000,822000,726000,810000,318000,846000,768000,852000,474000,828000,12000,894000,144000,444000,582000,720000,744000,720000,186000,888000,1158000,198000,378000,408000,750000,852000,702000,168000,708000,516000,24000,396000,738000,210000,522000,684000,678000,726000,942000,522000,258000,960000,1110000,24000,450000,666000,204000,1026000,360000,384000,774000,690000,684000,618000,558000,1020000,804000,618000,714000,486000,1086000,288000,720000,882000,342000,390000,720000,492000,654000,246000,618000,138000,1008000,906000,732000,804000,966000,564000,690000,678000,690000,606000,630000,912000,708000,594000,630000,876000,912000,936000,498000,1320000,474000,456000,1314000,978000,600000,324000,780000,630000,540000,1326000,534000
816000,1044000,1296000,0,720000,1038000,870000,1098000,468000,984000,1374000,780000,1014000,1050000,1098000,1140000,1368000,1146000,1254000,642000,1176000,1182000,852000,798000,1212000,960000,720000,606000,432000,1254000,738000,1062000,1248000,840000,534000,816000,1392000,1152000,1296000,1260000,450000,756000,1236000,1152000,1182000,870000,1260000,1302000,828000,918000,1218000,1152000,978000,528000,654000,1224000,1332000,720000,570000,1188000,882000,1098000,660000,936000,1140000,876000,1038000,822000,1056000,882000,972000,846000,630000,750000,342000,378000,978000,924000,906000,888000,1122000,876000,1110000,570000,1236000,450000,1254000,900000,1062000,1098000,1176000,432000,756000,342000,1134000,780000,1206000,540000,1326000,924000,1176000,774000,1134000,1266000,1038000,1272000,1284000,1020000,966000,1290000,1182000,1002000,1254000,978000,696000,954000,1326000,1392000,612000,1152000,990000,1014000,936000,546000,1128000,834000,918000,1092000,726000,1344000,1170000,1266000,630000,1068000,408000,486000,774000,1176000,1326000,1128000,1158000,1242000,540000,1278000,1290000,462000,1350000,756000,1140000,798000,648000,1254000,822000,1230000,1242000,1122000,504000,1122000,1224000,1026000,708000,1176000,378000,330000,1224000,972000,1254000,1140000,1398000,1326000,516000,642000,1140000,1284000,936000,774000,1224000,618000,1248000,954000,1218000,1326000,750000,492000,792000,894000,732000,876000,1320000,1080000,1134000,1272000,654000,1182000,1074000,1134000,1044000,870000,654000,990000,1134000,864000,1302000,1122000,528000,1368000,486000,882000,1164000,576000,1260000,390000,1260000,1326000,906000,1296000,1212000,774000,390000,420000,1080000,1350000,1026000,762000,1188000,642000,1074000,540000,702000,1254000,402000,486000,1278000,1392000,1134000,582000,1224000,1344000,966000,1122000,1290000,1338000,1074000,954000,432000,1290000,822000,816000,1050000,1392000,984000,810000,924000,1194000,552000,1218000,1434000,684000,252000,1074000,1158000,582000,1350000,762000,864000,396000,786000,756000,1242000,1152000,558000,1224000,1110000,1434000,1188000,1110000,1278000,756000,780000,582000,1170000,864000,1026000,474000,882000,1230000,864000,1182000,1068000,828000,234000,936000,1086000,864000,444000,774000,1056000,768000,774000,1074000,792000,1248000,774000,1200000,1368000,888000,1164000,1308000,714000,1260000,1242000,894000,1194000,1386000,1032000,1296000,1254000,774000,1146000,1140000,1020000,876000,888000,1242000,1410000,798000,918000,1284000,990000,1110000,1302000,822000,1074000,1092000,936000,462000,882000,1140000,900000,810000,1290000,1242000,1182000,1164000,426000,1146000,1176000,1230000,1116000,1158000,918000,864000,804000,924000,1290000,1134000,1332000,252000,1224000,1116000,564000,1278000,1182000,852000,882000,750000,1248000,936000,1344000,942000,504000,864000,918000,1014000,894000,1386000,756000,924000,1278000,1140000,486000,1122000,1164000,888000,894000,1092000,684000,1128000,420000,852000,1296000,330000,984000,882000,1260000,1266000,1140000,942000,426000,1176000
486000,516000,762000,762000,0,450000,216000,564000,306000,324000,750000,954000,480000,492000,444000,606000,834000,552000,720000,402000,708000,648000,318000,336000,612000,636000,870000,204000,438000,660000,396000,528000,714000,120000,288000,546000,858000,624000,762000,690000,768000,720000,708000,618000,618000,216000,690000,774000,168000,264000,648000,480000,312000,282000,804000,690000,708000,810000,240000,594000,462000,558000,390000,282000,564000,426000,468000,558000,522000,618000,978000,438000,126000,198000,744000,690000,858000,564000,330000,234000,558000,564000,510000,414000,666000,324000,660000,1002000,474000,564000,714000,450000,174000,456000,594000,126000,672000,366000,792000,630000,708000,228000,564000,702000,414000,708000,720000,414000,420000,720000,648000,312000,660000,402000,846000,684000,768000,858000,210000,624000,414000,486000,360000,300000,504000,174000,1080000,522000,1164000,816000,594000,732000,546000,534000,528000,414000,594000,714000,762000,462000,624000,708000,300000,750000,756000,420000,816000,486000,522000,156000,798000,720000,558000,660000,672000,450000,408000,588000,690000,498000,366000,630000,690000,600000,636000,414000,726000,594000,864000,792000,396000,378000,450000,690000,798000,186000,690000,444000,648000,420000,648000,690000,480000,312000,258000,462000,882000,492000,756000,480000,702000,708000,468000,648000,750000,444000,510000,486000,366000,726000,438000,210000,768000,522000,288000,780000,366000,228000,576000,186000,696000,684000,702000,774000,252000,762000,678000,54000,726000,426000,546000,732000,426000,492000,654000,390000,540000,876000,438000,666000,384000,366000,744000,828000,534000,528000,690000,810000,468000,522000,756000,804000,498000,300000,588000,756000,414000,684000,786000,828000,462000,186000,840000,624000,420000,684000,906000,402000,570000,474000,570000,234000,822000,192000,204000,708000,222000,834000,672000,618000,426000,654000,576000,900000,654000,510000,714000,168000,294000,234000,636000,498000,456000,408000,372000,660000,654000,648000,534000,360000,588000,666000,360000,498000,726000,504000,522000,504000,594000,420000,744000,708000,720000,600000,804000,354000,600000,774000,630000,726000,708000,498000,582000,828000,378000,762000,690000,924000,612000,594000,486000,222000,786000,618000,876000,156000,342000,756000,666000,510000,768000,552000,420000,438000,672000,336000,534000,606000,1044000,972000,756000,636000,486000,630000,510000,612000,708000,630000,444000,504000,648000,594000,942000,264000,690000,534000,798000,498000,690000,462000,420000,744000,720000,198000,336000,96000,684000,660000,810000,942000,294000,696000,264000,456000,624000,708000,486000,324000,678000,450000,324000,504000,492000,660000,810000,534000,798000,564000,732000,582000,732000,732000,420000,420000,726000,666000,450000,366000,744000,642000
666000,600000,798000,1014000,432000,0,210000,600000,624000,204000,684000,1296000,564000,126000,222000,642000,594000,336000,768000,720000,798000,684000,516000,564000,252000,810000,1212000,522000,690000,300000,702000,450000,750000,330000,606000,768000,900000,666000,408000,594000,1020000,1038000,744000,384000,564000,246000,642000,810000,264000,180000,492000,258000,138000,534000,1146000,726000,648000,1224000,558000,300000,636000,642000,702000,174000,342000,600000,432000,840000,606000,936000,1218000,612000,450000,510000,996000,942000,1152000,738000,390000,246000,642000,738000,162000,738000,510000,576000,294000,1410000,432000,594000,798000,810000,450000,708000,684000,264000,438000,678000,828000,954000,798000,528000,516000,546000,216000,552000,624000,132000,522000,672000,684000,156000,300000,372000,1188000,996000,324000,900000,528000,660000,342000,576000,330000,624000,282000,402000,1320000,420000,1482000,462000,426000,768000,870000,426000,870000,756000,918000,798000,432000,84000,666000,402000,618000,786000,798000,738000,462000,708000,102000,432000,1140000,414000,876000,462000,570000,78000,660000,672000,738000,582000,672000,714000,942000,942000,270000,210000,762000,678000,468000,828000,714000,738000,168000,324000,1092000,420000,630000,762000,288000,504000,600000,336000,690000,564000,534000,696000,1224000,666000,642000,90000,786000,654000,786000,732000,870000,162000,594000,660000,618000,840000,162000,180000,528000,162000,606000,372000,690000,168000,324000,504000,780000,936000,786000,408000,168000,522000,642000,480000,978000,678000,630000,666000,126000,720000,420000,642000,564000,1128000,678000,330000,636000,690000,786000,498000,180000,852000,630000,852000,552000,162000,792000,522000,276000,192000,930000,792000,588000,1068000,960000,408000,594000,438000,1242000,576000,732000,720000,876000,714000,822000,36000,324000,486000,858000,438000,270000,960000,480000,1248000,624000,660000,744000,456000,612000,438000,678000,156000,456000,450000,594000,486000,660000,672000,426000,732000,426000,612000,972000,690000,618000,540000,840000,918000,126000,672000,978000,696000,612000,726000,912000,72000,1152000,798000,1038000,240000,414000,528000,192000,810000,954000,750000,654000,672000,360000,414000,156000,786000,300000,1266000,648000,678000,522000,300000,1194000,300000,912000,450000,312000,792000,786000,72000,804000,864000,204000,96000,816000,588000,708000,636000,1350000,1290000,792000,618000,174000,654000,852000,660000,798000,276000,222000,174000,960000,744000,1356000,180000,336000,96000,558000,750000,714000,72000,738000,762000,804000,354000,390000,276000,768000,960000,846000,1350000,546000,1074000,180000,198000,876000,348000,792000,522000,348000,168000,576000,90000,210000,972000,1218000,204000,1116000,516000,984000,816000,636000,984000,216000,600000,672000,306000,168000,288000,996000,402000
486000,438000,696000,930000,300000,270000,0,498000,468000,144000,636000,1116000,402000,390000,258000,540000,690000,372000,654000,552000,630000,582000,342000,372000,522000,630000,1032000,366000,600000,480000,456000,384000,648000,156000,504000,594000,792000,552000,558000,576000,1002000,864000,636000,480000,504000,192000,582000,702000,120000,168000,534000,294000,288000,444000,966000,624000,600000,960000,402000,414000,456000,480000,528000,126000,378000,420000,354000,660000,444000,762000,1098000,432000,294000,330000,906000,876000,978000,564000,216000,78000,480000,564000,396000,534000,558000,486000,480000,1152000,360000,498000,636000,630000,276000,618000,516000,90000,534000,498000,726000,774000,630000,354000,450000,588000,234000,594000,606000,402000,360000,606000,582000,288000,480000,288000,1014000,816000,606000,792000,372000,552000,378000,402000,246000,522000,318000,228000,1230000,408000,1314000,612000,474000,666000,696000,396000,696000,576000,744000,636000,702000,288000,558000,558000,516000,678000,684000,630000,618000,534000,336000,258000,960000,570000,702000,552000,558000,276000,570000,510000,624000,420000,432000,552000,846000,768000,456000,474000,654000,516000,648000,726000,570000,510000,270000,510000,918000,240000,534000,594000,558000,342000,540000,600000,516000,480000,318000,456000,1044000,486000,642000,342000,624000,594000,618000,570000,750000,264000,432000,486000,444000,720000,258000,168000,624000,420000,504000,600000,534000,84000,390000,348000,618000,864000,624000,588000,156000,624000,546000,282000,888000,588000,468000,618000,390000,546000,516000,468000,474000,1038000,510000,486000,546000,534000,678000,768000,354000,678000,534000,744000,384000,420000,690000,666000,312000,120000,756000,690000,408000,888000,786000,678000,432000,264000,990000,516000,552000,618000,834000,492000,732000,366000,384000,396000,750000,258000,180000,852000,300000,984000,564000,552000,546000,540000,510000,684000,588000,378000,612000,270000,360000,396000,570000,498000,342000,636000,258000,552000,804000,582000,456000,366000,750000,744000,174000,492000,888000,516000,444000,552000,744000,258000,894000,630000,870000,510000,690000,354000,474000,708000,780000,660000,588000,498000,402000,678000,192000,696000,582000,1092000,546000,516000,420000,192000,936000,432000,810000,270000,228000,684000,666000,324000,702000,690000,240000,264000,642000,498000,528000,540000,1194000,1122000,690000,522000,300000,564000,678000,546000,630000,510000,258000,324000,780000,570000,1092000,168000,510000,354000,654000,666000,624000,288000,540000,678000,642000,168000,222000,120000,606000,786000,744000,1092000,456000,894000,168000,468000,696000,612000,612000,342000,498000,270000,486000,324000,312000,798000,960000,468000,948000,450000,966000,636000,618000,894000,486000,420000,612000,576000,270000,306000,978000,498000
318000,150000,354000,1074000,504000,540000,408000,0,654000,456000,504000,1134000,114000,660000,402000,72000,552000,402000,426000,498000,330000,180000,288000,312000,618000,414000,1098000,612000,744000,510000,480000,264000,282000,444000,582000,372000,552000,294000,480000,444000,1080000,810000,240000,354000,372000,486000,450000,306000,372000,546000,402000,408000,600000,666000,894000,228000,468000,834000,534000,444000,288000,276000,426000,462000,384000,252000,228000,450000,144000,516000,810000,270000,576000,498000,1056000,948000,768000,336000,234000,402000,138000,366000,576000,618000,426000,684000,534000,1020000,240000,222000,330000,708000,420000,762000,216000,366000,408000,576000,324000,624000,330000,522000,318000,462000,354000,456000,474000,654000,240000,474000,210000,612000,510000,234000,1074000,570000,786000,552000,660000,132000,312000,132000,258000,600000,384000,318000,912000,282000,1194000,534000,378000,288000,684000,270000,768000,654000,696000,330000,744000,540000,294000,444000,594000,282000,396000,702000,540000,384000,516000,408000,978000,456000,486000,414000,426000,528000,780000,174000,330000,192000,450000,234000,924000,840000,594000,744000,282000,210000,582000,330000,642000,462000,456000,522000,708000,402000,384000,582000,588000,144000,408000,756000,390000,618000,312000,246000,1104000,306000,510000,582000,324000,462000,600000,234000,462000,462000,144000,270000,510000,444000,462000,480000,486000,600000,582000,552000,678000,384000,366000,636000,318000,942000,324000,510000,534000,480000,372000,486000,1050000,732000,168000,486000,642000,396000,390000,504000,198000,1116000,390000,444000,696000,678000,402000,714000,534000,612000,384000,474000,144000,600000,342000,522000,336000,342000,834000,294000,294000,672000,480000,648000,186000,420000,852000,378000,630000,186000,510000,462000,906000,630000,414000,702000,378000,432000,474000,930000,432000,858000,432000,312000,630000,408000,90000,618000,312000,558000,468000,426000,348000,702000,108000,318000,210000,714000,204000,420000,750000,276000,210000,288000,894000,534000,408000,300000,1032000,366000,66000,402000,690000,474000,762000,294000,798000,630000,690000,216000,648000,342000,732000,384000,402000,306000,396000,648000,426000,366000,750000,1110000,198000,210000,150000,492000,798000,510000,432000,432000,240000,342000,378000,552000,300000,474000,420000,492000,450000,672000,348000,264000,942000,1056000,342000,390000,486000,288000,750000,306000,330000,588000,432000,510000,570000,342000,966000,552000,480000,528000,516000,810000,384000,534000,624000,438000,342000,468000,216000,396000,306000,570000,372000,960000,612000,684000,546000,738000,492000,570000,462000,414000,468000,456000,642000,534000,420000,582000,828000,738000,882000,318000,1044000,426000,486000,1044000,756000,348000,420000,564000,456000,264000,1056000,378000
366000,594000,846000,594000,312000,696000,468000,648000,0,576000,924000,672000,564000,708000,690000,690000,918000,696000,804000,192000,726000,732000,402000,348000,870000,510000,588000,156000,270000,804000,288000,612000,798000,432000,84000,366000,942000,708000,846000,810000,606000,492000,792000,702000,732000,468000,810000,858000,420000,510000,768000,702000,564000,234000,522000,774000,882000,582000,120000,738000,432000,648000,210000,528000,690000,426000,588000,372000,606000,432000,786000,396000,228000,300000,576000,474000,648000,474000,456000,480000,672000,426000,768000,210000,786000,180000,804000,828000,612000,648000,726000,162000,306000,288000,684000,372000,756000,150000,876000,450000,726000,324000,684000,816000,588000,822000,840000,672000,516000,840000,732000,564000,804000,528000,564000,504000,984000,942000,156000,708000,540000,564000,486000,96000,678000,384000,870000,642000,930000,900000,720000,816000,318000,618000,246000,132000,390000,726000,984000,714000,708000,792000,90000,834000,840000,132000,900000,306000,768000,348000,516000,804000,372000,780000,792000,702000,276000,672000,774000,582000,258000,726000,450000,318000,846000,630000,810000,690000,948000,876000,114000,198000,702000,834000,594000,324000,774000,234000,888000,504000,768000,984000,300000,120000,342000,444000,600000,426000,870000,738000,684000,822000,258000,732000,624000,696000,594000,420000,204000,540000,690000,456000,852000,780000,84000,918000,174000,474000,714000,222000,810000,468000,816000,876000,498000,846000,762000,366000,576000,252000,630000,906000,684000,312000,738000,192000,624000,642000,258000,810000,216000,174000,828000,1050000,792000,252000,774000,894000,522000,780000,840000,888000,630000,546000,306000,840000,372000,474000,600000,1014000,534000,360000,630000,744000,150000,768000,984000,234000,432000,726000,708000,240000,906000,312000,456000,456000,336000,606000,792000,702000,162000,774000,660000,984000,738000,768000,834000,306000,330000,240000,720000,414000,576000,126000,438000,780000,444000,732000,618000,378000,414000,486000,636000,420000,552000,324000,606000,318000,384000,666000,540000,798000,468000,858000,1020000,438000,822000,858000,402000,810000,792000,444000,744000,1014000,624000,846000,906000,642000,696000,690000,570000,468000,576000,804000,960000,348000,468000,834000,540000,756000,852000,372000,672000,684000,486000,168000,432000,690000,834000,738000,840000,792000,732000,714000,228000,696000,726000,882000,666000,756000,468000,414000,714000,516000,840000,786000,882000,330000,774000,708000,210000,828000,732000,444000,432000,342000,798000,480000,894000,738000,132000,492000,510000,672000,444000,936000,306000,480000,828000,702000,138000,756000,714000,480000,606000,750000,564000,684000,570000,402000,846000,564000,642000,432000,810000,858000,702000,492000,582000,726000
600000,534000,792000,1002000,348000,186000,186000,594000,540000,0,702000,1224000,498000,312000,174000,636000,612000,288000,750000,654000,732000,678000,456000,498000,408000,744000,1140000,438000,672000,396000,564000,486000,744000,258000,522000,702000,888000,654000,474000,606000,1008000,972000,738000,396000,606000,174000,684000,804000,234000,132000,510000,210000,252000,516000,1074000,720000,660000,1158000,474000,330000,570000,576000,636000,132000,294000,534000,372000,774000,540000,870000,1152000,546000,366000,438000,984000,978000,1086000,672000,324000,216000,576000,672000,276000,642000,528000,558000,396000,1344000,450000,594000,732000,738000,378000,696000,618000,240000,450000,606000,822000,888000,732000,456000,552000,558000,150000,564000,636000,324000,456000,714000,678000,264000,396000,306000,1116000,930000,486000,888000,450000,654000,294000,528000,264000,540000,240000,330000,1254000,414000,1422000,528000,396000,762000,804000,444000,798000,684000,852000,732000,624000,210000,654000,474000,534000,780000,786000,732000,534000,648000,258000,360000,1068000,486000,810000,474000,582000,198000,642000,606000,720000,516000,540000,648000,954000,870000,372000,396000,756000,612000,564000,822000,672000,672000,186000,426000,1032000,348000,636000,696000,474000,444000,642000,522000,630000,552000,426000,630000,1152000,600000,660000,258000,726000,696000,720000,666000,804000,180000,528000,594000,546000,780000,174000,138000,546000,300000,522000,516000,606000,138000,306000,420000,714000,972000,720000,504000,120000,540000,648000,390000,966000,660000,564000,678000,312000,654000,432000,570000,570000,1146000,612000,402000,624000,606000,774000,690000,270000,786000,636000,840000,486000,300000,786000,582000,228000,90000,858000,786000,522000,1002000,894000,600000,528000,366000,1182000,618000,660000,714000,936000,594000,804000,288000,300000,468000,852000,366000,186000,960000,408000,1182000,666000,648000,648000,468000,606000,600000,684000,294000,528000,378000,468000,468000,666000,606000,366000,744000,360000,654000,906000,678000,552000,474000,822000,852000,90000,606000,960000,630000,540000,660000,846000,162000,1086000,726000,972000,420000,576000,462000,354000,804000,888000,756000,690000,606000,318000,606000,108000,792000,462000,1194000,642000,612000,516000,204000,1128000,354000,906000,378000,246000,786000,720000,246000,798000,798000,156000,186000,756000,570000,642000,636000,1284000,1230000,786000,624000,216000,660000,780000,642000,732000,426000,180000,240000,894000,678000,1296000,138000,426000,210000,576000,738000,720000,204000,642000,774000,738000,216000,324000,252000,708000,894000,840000,1284000,528000,1008000,132000,390000,810000,528000,726000,450000,414000,186000,558000,246000,228000,906000,1152000,390000,1050000,552000,972000,750000,648000,972000,408000,534000,714000,450000,186000,222000,978000,420000
